1400,1401,1407
1413,1414,1417
1418,1419,1420
1429,1430,1433
1434,1435,1436
1439,1443,1446
1447,1448,1450
1451,1711,1712
1716,1717,1718
1719,1720,1721
1723,1724,1726
1728,1730,1736
1737,1739,1743
1757,1758,1762
1764,1766,1768
1770,1775,1776
1780,1782,1783
1787,1788,1789
1793,1795,1798
1799,1801,1802
1803,1805,1807
1808,1810,1811
1812,1813,1814
1815,1820,1821
1822,1824,1826
1827,1828,1833
1835,1840,1841
1844,1847,1848
1850,1852,1853
1860,1861,1866
1867,1870,1871
1873,1878,1879
1881,1882,1883
1884,1885,1887
1888,1890,1893
1897,1898,1899
1904,1905,1911
1914,1921,1925
1926,1928,1929
1930,1934,1938
1939,1941,1942
1944,1945,1946
1948,1949,1950
1951,1952,1959
1960,1961,1963
1964,1965,1966
1967,1968,1969
1972,1975,1976
1979,1980,1981
1982,1992,1994
1997,3267,5070
5912,6330,6366
6379,
