日付,始値,高値,安値,終値,出来高,終値調整値
2019/1/4,1507,1519,1494,1519,2046840,1519
2019/1/7,1567,1572,1560,1562,2021930,1562
2019/1/8,1573,1581,1566,1569,2796380,1569
2019/1/9,1586,1592,1582,1584,2097150,1584
2019/1/10,1572,1579,1564,1574,1021260,1574
2019/1/11,1583,1587,1576,1581,1053660,1581
2019/1/15,1571,1596,1568,1593,824000,1593
2019/1/16,1594,1594,1580,1587,952810,1587
2019/1/17,1599,1601,1588,1594,2305360,1594
2019/1/18,1597,1616,1597,1609,1168320,1609
2019/1/21,1626,1628,1616,1622,1764890,1622
2019/1/22,1622,1626,1605,1607,838090,1607
2019/1/23,1598,1609,1595,1599,862860,1599
2019/1/24,1591,1606,1589,1603,1254340,1603
2019/1/25,1607,1624,1606,1620,1592780,1620
2019/1/28,1617,1617,1605,1608,1715380,1608
2019/1/29,1600,1611,1593,1609,977190,1609
2019/1/30,1612,1612,1601,1603,1017830,1603
2019/1/31,1627,1628,1613,1621,1084580,1621
2019/2/1,1618,1629,1614,1616,1115040,1616
2019/2/4,1620,1636,1620,1634,1141700,1634
2019/2/5,1642,1644,1633,1635,1249800,1635
2019/2/6,1640,1644,1633,1635,983910,1635
2019/2/7,1632,1633,1615,1621,781730,1621
2019/2/8,1601,1606,1587,1590,1733160,1590
2019/2/12,1600,1628,1597,1623,2025370,1623
2019/2/13,1636,1645,1631,1643,1477060,1643
2019/2/14,1642,1650,1640,1643,1017840,1643
2019/2/15,1631,1633,1621,1629,1085000,1629
2019/2/18,1657,1658,1650,1656,1307240,1656
2019/2/19,1653,1662,1652,1662,1169900,1662
2019/2/20,1662,1672,1660,1667,1130520,1667
2019/2/21,1668,1674,1658,1667,972040,1667
2019/2/22,1660,1664,1656,1663,632220,1663
2019/2/25,1674,1678,1670,1676,1364340,1676
2019/2/26,1675,1679,1667,1671,1026280,1671
2019/2/27,1673,1678,1673,1676,1308110,1676
2019/2/28,1674,1674,1661,1662,1377240,1662
2019/3/1,1666,1674,1665,1671,1008490,1671
2019/3/4,1686,1686,1677,1683,1140680,1683
2019/3/5,1672,1677,1667,1675,1227290,1675
2019/3/6,1671,1673,1667,1670,1031030,1670
2019/3/7,1657,1660,1650,1654,1651780,1654
2019/3/8,1643,1648,1623,1625,1822330,1625
2019/3/11,1629,1637,1623,1636,1525220,1636
2019/3/12,1653,1667,1650,1659,1311020,1659
2019/3/13,1655,1659,1639,1646,2049110,1646
2019/3/14,1659,1661,1642,1643,1349900,1643
2019/3/15,1649,1662,1649,1656,1683570,1656
2019/3/18,1665,1670,1659,1669,2339040,1669
2019/3/19,1667,1668,1655,1665,923460,1665
2019/3/20,1664,1670,1662,1669,744970,1669
2019/3/22,1671,1673,1664,1670,1206470,1670
2019/3/25,1643,1644,1622,1628,3576660,1628
2019/3/26,1649,1674,1647,1672,2872290,1672
2019/3/27,1680,1682,1670,1681,1638550,1681
2019/3/28,1664,1666,1646,1652,1967380,1652
2019/3/29,1668,1671,1659,1661,1508430,1661
2019/4/1,1689,1698,1685,1687,2515700,1687
2019/4/2,1706,1706,1684,1685,2601440,1685
2019/4/3,1688,1697,1680,1696,3843130,1696
2019/4/4,1695,1700,1690,1691,5122000,1691
2019/4/5,1693,1701,1693,1697,1709160,1697
2019/4/8,1702,1702,1689,1693,1890130,1693
2019/4/9,1691,1693,1682,1691,1434950,1691
2019/4/10,1672,1681,1671,1679,792690,1679
2019/4/11,1676,1682,1671,1680,3119490,1680
2019/4/12,1686,1687,1673,1678,1352390,1678
2019/4/15,1700,1706,1697,1700,2140600,1700
2019/4/16,1696,1707,1696,1699,3250090,1699
2019/4/17,1703,1708,1698,1705,3890910,1705
2019/4/18,1705,1706,1683,1687,1855320,1687
2019/4/19,1696,1699,1687,1688,865840,1688
2019/4/22,1686,1694,1680,1691,1035760,1691
2019/4/23,1693,1698,1688,1696,1594480,1696
2019/4/24,1702,1704,1680,1683,1669980,1683
2019/4/25,1686,1695,1683,1691,1551900,1691
2019/4/26,1682,1693,1674,1689,1713060,1689
2019/5/7,1686,1687,1666,1670,2005140,1670
2019/5/8,1651,1652,1636,1643,3270700,1643
2019/5/9,1634,1635,1617,1619,1760010,1619
2019/5/10,1618,1636,1609,1618,2344730,1618
2019/5/13,1611,1619,1606,1611,1479380,1611
2019/5/14,1578,1605,1576,1605,1902620,1605
2019/5/15,1608,1614,1597,1612,1227230,1612
2019/5/16,1613,1613,1597,1608,2582290,1608
2019/5/17,1621,1634,1616,1624,1320720,1624
2019/5/20,1626,1634,1621,1626,2562800,1626
2019/5/21,1617,1624,1612,1620,1701660,1620
2019/5/22,1627,1630,1615,1615,722810,1615
2019/5/23,1608,1615,1604,1610,1517100,1610
2019/5/24,1595,1612,1594,1612,1131550,1612
2019/5/27,1612,1619,1609,1619,697520,1619
2019/5/28,1617,1626,1615,1621,1101220,1621
2019/5/29,1604,1608,1593,1606,1034650,1606
2019/5/30,1596,1603,1590,1600,2064240,1600
